sample,caller,score,true_positives_baseline,false_positives,true_positives_call,false_negatives,precision,sensitivity,f_measure
BGISEQ500_LAB01_Father_REP01,sen,46.000,3154636.47,16923.00,3154452.00,172843.53,0.9947,0.9481,0.9708
BGISEQ500_LAB01_Father_REP01,sen,45.000,3183053.10,16952.00,3182867.00,144426.90,0.9947,0.9566,0.9753
BGISEQ500_LAB01_Father_REP01,sen,44.000,3183679.14,16966.00,3183493.00,143800.86,0.9947,0.9568,0.9754
BGISEQ500_LAB01_Father_REP01,sen,43.000,3183949.15,16976.00,3183763.00,143530.85,0.9947,0.9569,0.9754
BGISEQ500_LAB01_Father_REP01,sen,42.000,3204661.34,17008.00,3204474.00,122818.66,0.9947,0.9631,0.9786
BGISEQ500_LAB01_Father_REP01,sen,41.000,3205216.38,17017.00,3205029.00,122263.62,0.9947,0.9633,0.9787
BGISEQ500_LAB01_Father_REP01,sen,40.000,3205451.39,17030.00,3205264.00,122028.61,0.9947,0.9633,0.9788
BGISEQ500_LAB01_Father_REP01,sen,39.000,3220534.26,17079.00,3220346.00,106945.74,0.9947,0.9679,0.9811
BGISEQ500_LAB01_Father_REP01,sen,38.000,3220948.28,17097.00,3220760.00,106531.72,0.9947,0.9680,0.9812
BGISEQ500_LAB01_Father_REP01,sen,37.000,3221152.29,17108.00,3220964.00,106327.71,0.9947,0.9680,0.9812
BGISEQ500_LAB01_Father_REP01,sen,36.000,3231773.90,17153.00,3231585.00,95706.10,0.9947,0.9712,0.9828
BGISEQ500_LAB01_Father_REP01,sen,35.000,3232122.92,17174.00,3231934.00,95357.08,0.9947,0.9713,0.9829
BGISEQ500_LAB01_Father_REP01,sen,34.000,3232356.94,17198.00,3232168.00,95123.06,0.9947,0.9714,0.9829
BGISEQ500_LAB01_Father_REP01,sen,33.000,3239664.35,17252.00,3239475.00,87815.65,0.9947,0.9736,0.9840
BGISEQ500_LAB01_Father_REP01,sen,32.000,3239955.37,17265.00,3239766.00,87524.63,0.9947,0.9737,0.9841
BGISEQ500_LAB01_Father_REP01,sen,31.000,3240135.38,17282.00,3239946.00,87344.62,0.9947,0.9738,0.9841
BGISEQ500_LAB01_Father_REP01,sen,30.000,3245525.69,17334.00,3245336.00,81954.31,0.9947,0.9754,0.9849
BGISEQ500_LAB01_Father_REP01,sen,29.000,3245780.71,17346.00,3245591.00,81699.29,0.9947,0.9754,0.9850
BGISEQ500_LAB01_Father_REP01,sen,28.000,3245931.71,17358.00,3245742.00,81548.29,0.9947,0.9755,0.9850
BGISEQ500_LAB01_Father_REP01,sen,27.000,3250025.95,17404.00,3249836.00,77454.05,0.9947,0.9767,0.9856
BGISEQ500_LAB01_Father_REP01,sen,26.000,3250212.96,17421.00,3250023.00,77267.04,0.9947,0.9768,0.9856
BGISEQ500_LAB01_Father_REP01,sen,25.000,3250380.97,17433.00,3250191.00,77099.03,0.9947,0.9768,0.9857
BGISEQ500_LAB01_Father_REP01,sen,24.000,3253455.15,17499.00,3253265.00,74024.85,0.9946,0.9778,0.9861
BGISEQ500_LAB01_Father_REP01,sen,23.000,3253682.16,17521.00,3253492.00,73797.84,0.9946,0.9778,0.9862
BGISEQ500_LAB01_Father_REP01,sen,22.000,3253824.17,17552.00,3253634.00,73655.83,0.9946,0.9779,0.9862
BGISEQ500_LAB01_Father_REP01,sen,21.000,3256538.32,17619.00,3256348.00,70941.68,0.9946,0.9787,0.9866
BGISEQ500_LAB01_Father_REP01,sen,20.000,3256703.33,17656.00,3256513.00,70776.67,0.9946,0.9787,0.9866
BGISEQ500_LAB01_Father_REP01,sen,19.000,3256829.34,17670.00,3256639.00,70650.66,0.9946,0.9788,0.9866
BGISEQ500_LAB01_Father_REP01,sen,18.000,3259255.48,17771.00,3259065.00,68224.52,0.9946,0.9795,0.9870
BGISEQ500_LAB01_Father_REP01,sen,17.000,3259406.49,17806.00,3259216.00,68073.51,0.9946,0.9795,0.9870
BGISEQ500_LAB01_Father_REP01,sen,16.000,3259520.50,17838.00,3259330.00,67959.50,0.9946,0.9796,0.9870
BGISEQ500_LAB01_Father_REP01,sen,15.000,3261709.62,17974.00,3261519.00,65770.38,0.9945,0.9802,0.9873
BGISEQ500_LAB01_Father_REP01,sen,14.000,3261841.63,18024.00,3261651.00,65638.37,0.9945,0.9803,0.9873
BGISEQ500_LAB01_Father_REP01,sen,13.000,3261953.64,18061.00,3261763.00,65526.36,0.9945,0.9803,0.9873
BGISEQ500_LAB01_Father_REP01,sen,12.000,3264039.76,18211.00,3263849.00,63440.24,0.9945,0.9809,0.9876
BGISEQ500_LAB01_Father_REP01,sen,11.000,3264129.76,18258.00,3263939.00,63350.24,0.9944,0.9810,0.9877
BGISEQ500_LAB01_Father_REP01,sen,10.000,3264207.76,18305.00,3264017.00,63272.24,0.9944,0.9810,0.9877
BGISEQ500_LAB01_Father_REP01,sen,9.000,3266275.88,18543.00,3266085.00,61204.12,0.9944,0.9816,0.9879
BGISEQ500_LAB01_Father_REP01,sen,8.000,3266368.89,18579.00,3266178.00,61111.11,0.9943,0.9816,0.9879
BGISEQ500_LAB01_Father_REP01,sen,7.000,3266453.89,18635.00,3266263.00,61026.11,0.9943,0.9817,0.9880
BGISEQ500_LAB01_Father_REP01,sen,6.000,3267938.98,18927.00,3267748.00,59541.02,0.9942,0.9821,0.9881
BGISEQ500_LAB01_Father_REP01,sen,5.000,3268026.98,18970.00,3267836.00,59453.02,0.9942,0.9821,0.9881
BGISEQ500_LAB01_Father_REP01,sen,4.000,3268082.99,19016.00,3267892.00,59397.01,0.9942,0.9821,0.9881
BGISEQ500_LAB01_Father_REP01,sen,3.000,3268149.99,19080.00,3267959.00,59330.01,0.9942,0.9822,0.9881
BGISEQ500_LAB01_Father_REP01,sen,2.000,3268217.00,19139.00,3268026.00,59263.00,0.9942,0.9822,0.9881
BGISEQ500_LAB01_Father_REP01,sen,1.000,3268274.00,19204.00,3268083.00,59206.00,0.9942,0.9822,0.9881
BGISEQ500_LAB01_Father_REP01,sen,0.000,3268300.00,19247.00,3268109.00,59180.00,0.9941,0.9822,0.9881
BGISEQ500_LAB01_Father_REP01,strelka2,267.000,0.00,1.00,0.00,3327480.00,0.0000,0.0000,0.0000
BGISEQ500_LAB01_Father_REP01,strelka2,249.000,1.00,2.00,1.00,3327479.00,0.3333,0.0000,0.0000
BGISEQ500_LAB01_Father_REP01,strelka2,243.000,2.00,2.00,2.00,3327478.00,0.5000,0.0000,0.0000
BGISEQ500_LAB01_Father_REP01,strelka2,242.000,2.00,3.00,2.00,3327478.00,0.4000,0.0000,0.0000
BGISEQ500_LAB01_Father_REP01,strelka2,241.000,4.00,3.00,4.00,3327476.00,0.5714,0.0000,0.0000
BGISEQ500_LAB01_Father_REP01,strelka2,239.000,4.00,4.00,4.00,3327476.00,0.5000,0.0000,0.0000
BGISEQ500_LAB01_Father_REP01,strelka2,238.000,5.00,4.00,5.00,3327475.00,0.5556,0.0000,0.0000
BGISEQ500_LAB01_Father_REP01,strelka2,237.000,6.00,5.00,6.00,3327474.00,0.5455,0.0000,0.0000
BGISEQ500_LAB01_Father_REP01,strelka2,235.000,8.00,5.00,8.00,3327472.00,0.6154,0.0000,0.0000
BGISEQ500_LAB01_Father_REP01,strelka2,234.000,8.99,5.00,9.00,3327471.01,0.6429,0.0000,0.0000
BGISEQ500_LAB01_Father_REP01,strelka2,233.000,14.99,5.00,15.00,3327465.01,0.7500,0.0000,0.0000
BGISEQ500_LAB01_Father_REP01,strelka2,232.000,16.99,6.00,17.00,3327463.01,0.7391,0.0000,0.0000
BGISEQ500_LAB01_Father_REP01,strelka2,231.000,18.99,7.00,19.00,3327461.01,0.7308,0.0000,0.0000
BGISEQ500_LAB01_Father_REP01,strelka2,230.000,24.98,7.00,25.00,3327455.02,0.7813,0.0000,0.0000
BGISEQ500_LAB01_Father_REP01,strelka2,229.000,30.98,7.00,31.00,3327449.02,0.8158,0.0000,0.0000
BGISEQ500_LAB01_Father_REP01,strelka2,228.000,39.98,7.00,40.00,3327440.02,0.8511,0.0000,0.0000
BGISEQ500_LAB01_Father_REP01,strelka2,227.000,51.97,7.00,52.00,3327428.03,0.8814,0.0000,0.0000
BGISEQ500_LAB01_Father_REP01,strelka2,226.000,59.96,7.00,60.00,3327420.04,0.8955,0.0000,0.0000
BGISEQ500_LAB01_Father_REP01,strelka2,225.000,68.96,7.00,69.00,3327411.04,0.9079,0.0000,0.0000
BGISEQ500_LAB01_Father_REP01,strelka2,224.000,83.95,7.00,84.00,3327396.05,0.9231,0.0000,0.0001
BGISEQ500_LAB01_Father_REP01,strelka2,223.000,105.93,7.00,106.00,3327374.07,0.9381,0.0000,0.0001
BGISEQ500_LAB01_Father_REP01,strelka2,222.000,118.93,7.00,119.00,3327361.07,0.9444,0.0000,0.0001
BGISEQ500_LAB01_Father_REP01,strelka2,221.000,148.91,7.00,149.00,3327331.09,0.9551,0.0000,0.0001
BGISEQ500_LAB01_Father_REP01,strelka2,220.000,180.89,7.00,181.00,3327299.11,0.9628,0.0001,0.0001
BGISEQ500_LAB01_Father_REP01,strelka2,219.000,221.86,8.00,222.00,3327258.14,0.9652,0.0001,0.0001
BGISEQ500_LAB01_Father_REP01,strelka2,218.000,260.84,9.00,261.00,3327219.16,0.9667,0.0001,0.0002
BGISEQ500_LAB01_Father_REP01,strelka2,217.000,316.80,9.00,317.00,3327163.20,0.9724,0.0001,0.0002
BGISEQ500_LAB01_Father_REP01,strelka2,216.000,385.76,9.00,386.00,3327094.24,0.9772,0.0001,0.0002
BGISEQ500_LAB01_Father_REP01,strelka2,215.000,451.72,9.00,452.00,3327028.28,0.9805,0.0001,0.0003
BGISEQ500_LAB01_Father_REP01,strelka2,214.000,540.66,10.00,541.00,3326939.34,0.9819,0.0002,0.0003
BGISEQ500_LAB01_Father_REP01,strelka2,213.000,629.61,10.00,630.00,3326850.39,0.9844,0.0002,0.0004
BGISEQ500_LAB01_Father_REP01,strelka2,212.000,730.55,10.00,731.00,3326749.45,0.9865,0.0002,0.0004
BGISEQ500_LAB01_Father_REP01,strelka2,211.000,867.46,11.00,868.00,3326612.54,0.9875,0.0003,0.0005
BGISEQ500_LAB01_Father_REP01,strelka2,210.000,1039.35,11.00,1040.00,3326440.65,0.9895,0.0003,0.0006
BGISEQ500_LAB01_Father_REP01,strelka2,209.000,1254.22,11.00,1255.00,3326225.78,0.9913,0.0004,0.0008
BGISEQ500_LAB01_Father_REP01,strelka2,208.000,1482.08,13.00,1483.00,3325997.92,0.9913,0.0004,0.0009
BGISEQ500_LAB01_Father_REP01,strelka2,207.000,1769.90,13.00,1771.00,3325710.10,0.9927,0.0005,0.0011
BGISEQ500_LAB01_Father_REP01,strelka2,206.000,2098.69,16.00,2100.00,3325381.31,0.9924,0.0006,0.0013
BGISEQ500_LAB01_Father_REP01,strelka2,205.000,2466.47,16.00,2468.00,3325013.53,0.9936,0.0007,0.0015
BGISEQ500_LAB01_Father_REP01,strelka2,204.000,2883.21,19.00,2885.00,3324596.79,0.9935,0.0009,0.0017
BGISEQ500_LAB01_Father_REP01,strelka2,203.000,3356.91,21.00,3359.00,3324123.09,0.9938,0.0010,0.0020
BGISEQ500_LAB01_Father_REP01,strelka2,202.000,3949.54,23.00,3952.00,3323530.46,0.9942,0.0012,0.0024
BGISEQ500_LAB01_Father_REP01,strelka2,201.000,4587.15,25.00,4590.00,3322892.85,0.9946,0.0014,0.0028
BGISEQ500_LAB01_Father_REP01,strelka2,200.000,5348.67,28.00,5352.00,3322131.33,0.9948,0.0016,0.0032
BGISEQ500_LAB01_Father_REP01,strelka2,199.000,6238.12,28.00,6242.00,3321241.88,0.9955,0.0019,0.0037
BGISEQ500_LAB01_Father_REP01,strelka2,198.000,7197.52,30.00,7202.00,3320282.48,0.9959,0.0022,0.0043
BGISEQ500_LAB01_Father_REP01,strelka2,197.000,8369.79,33.00,8375.00,3319110.21,0.9961,0.0025,0.0050
BGISEQ500_LAB01_Father_REP01,strelka2,196.000,9689.97,33.00,9696.00,3317790.03,0.9966,0.0029,0.0058
BGISEQ500_LAB01_Father_REP01,strelka2,195.000,11165.06,36.00,11172.00,3316314.94,0.9968,0.0034,0.0067
BGISEQ500_LAB01_Father_REP01,strelka2,194.000,12812.03,38.00,12820.00,3314667.97,0.9970,0.0039,0.0077
BGISEQ500_LAB01_Father_REP01,strelka2,193.000,14637.90,39.00,14647.00,3312842.10,0.9973,0.0044,0.0088
BGISEQ500_LAB01_Father_REP01,strelka2,192.000,16781.23,41.00,16792.00,3310698.77,0.9976,0.0050,0.0100
BGISEQ500_LAB01_Father_REP01,strelka2,191.000,19200.73,44.00,19213.00,3308279.27,0.9977,0.0058,0.0115
BGISEQ500_LAB01_Father_REP01,strelka2,190.000,21935.03,49.00,21949.00,3305544.97,0.9978,0.0066,0.0131
BGISEQ500_LAB01_Father_REP01,strelka2,189.000,25000.19,52.00,25017.00,3302479.81,0.9979,0.0075,0.0149
BGISEQ500_LAB01_Father_REP01,strelka2,188.000,28339.78,54.00,28359.00,3299140.22,0.9981,0.0085,0.0169
BGISEQ500_LAB01_Father_REP01,strelka2,187.000,32056.46,59.00,32078.00,3295423.54,0.9982,0.0096,0.0191
BGISEQ500_LAB01_Father_REP01,strelka2,186.000,36162.31,62.00,36187.00,3291317.69,0.9983,0.0109,0.0215
BGISEQ500_LAB01_Father_REP01,strelka2,185.000,40799.43,67.00,40827.00,3286680.57,0.9984,0.0123,0.0242
BGISEQ500_LAB01_Father_REP01,strelka2,184.000,46020.58,70.00,46052.00,3281459.42,0.9985,0.0138,0.0273
BGISEQ500_LAB01_Father_REP01,strelka2,183.000,51768.50,73.00,51804.00,3275711.50,0.9986,0.0156,0.0306
BGISEQ500_LAB01_Father_REP01,strelka2,182.000,58005.63,77.00,58045.00,3269474.37,0.9987,0.0174,0.0343
BGISEQ500_LAB01_Father_REP01,strelka2,181.000,64812.39,81.00,64856.00,3262667.61,0.9988,0.0195,0.0382
BGISEQ500_LAB01_Father_REP01,strelka2,180.000,72265.76,83.00,72314.00,3255214.24,0.9989,0.0217,0.0425
BGISEQ500_LAB01_Father_REP01,strelka2,179.000,80577.59,86.00,80631.00,3246902.41,0.9989,0.0242,0.0473
BGISEQ500_LAB01_Father_REP01,strelka2,178.000,89546.01,93.00,89605.00,3237933.99,0.9990,0.0269,0.0524
BGISEQ500_LAB01_Father_REP01,strelka2,177.000,98956.66,94.00,99022.00,3228523.34,0.9991,0.0297,0.0578
BGISEQ500_LAB01_Father_REP01,strelka2,176.000,109190.29,97.00,109262.00,3218289.71,0.9991,0.0328,0.0635
BGISEQ500_LAB01_Father_REP01,strelka2,175.000,120402.82,103.00,120482.00,3207077.18,0.9991,0.0362,0.0698
BGISEQ500_LAB01_Father_REP01,strelka2,174.000,132510.29,110.00,132597.00,3194969.71,0.9992,0.0398,0.0766
BGISEQ500_LAB01_Father_REP01,strelka2,173.000,145495.88,112.00,145591.00,3181984.12,0.9992,0.0437,0.0838
BGISEQ500_LAB01_Father_REP01,strelka2,172.000,159375.25,113.00,159479.00,3168104.75,0.9993,0.0479,0.0914
BGISEQ500_LAB01_Father_REP01,strelka2,171.000,174118.75,116.00,174233.00,3153361.25,0.9993,0.0523,0.0994
BGISEQ500_LAB01_Father_REP01,strelka2,170.000,189781.67,119.00,189906.00,3137698.33,0.9994,0.0570,0.1079
BGISEQ500_LAB01_Father_REP01,strelka2,169.000,206508.00,125.00,206644.00,3120972.00,0.9994,0.0621,0.1169
BGISEQ500_LAB01_Father_REP01,strelka2,168.000,224198.84,127.00,224346.00,3103281.16,0.9994,0.0674,0.1262
BGISEQ500_LAB01_Father_REP01,strelka2,167.000,242985.82,133.00,243145.00,3084494.18,0.9995,0.0730,0.1361
BGISEQ500_LAB01_Father_REP01,strelka2,166.000,262727.44,138.00,262900.00,3064752.56,0.9995,0.0790,0.1464
BGISEQ500_LAB01_Father_REP01,strelka2,165.000,283394.09,145.00,283580.00,3044085.91,0.9995,0.0852,0.1570
BGISEQ500_LAB01_Father_REP01,strelka2,164.000,305045.62,148.00,305245.00,3022434.38,0.9995,0.0917,0.1679
BGISEQ500_LAB01_Father_REP01,strelka2,163.000,327986.69,153.00,328202.00,2999493.31,0.9995,0.0986,0.1794
BGISEQ500_LAB01_Father_REP01,strelka2,162.000,351787.89,157.00,352018.00,2975692.11,0.9996,0.1057,0.1912
BGISEQ500_LAB01_Father_REP01,strelka2,161.000,376060.13,162.00,376307.00,2951419.87,0.9996,0.1130,0.2031
BGISEQ500_LAB01_Father_REP01,strelka2,160.000,401346.73,164.00,401611.00,2926133.27,0.9996,0.1206,0.2153
BGISEQ500_LAB01_Father_REP01,strelka2,159.000,427720.33,171.00,428002.00,2899759.67,0.9996,0.1285,0.2278
BGISEQ500_LAB01_Father_REP01,strelka2,158.000,454777.97,177.00,455078.00,2872702.03,0.9996,0.1367,0.2405
BGISEQ500_LAB01_Father_REP01,strelka2,157.000,482554.03,185.00,482875.00,2844925.97,0.9996,0.1450,0.2533
BGISEQ500_LAB01_Father_REP01,strelka2,156.000,511160.70,194.00,511500.00,2816319.30,0.9996,0.1536,0.2663
BGISEQ500_LAB01_Father_REP01,strelka2,155.000,540213.90,201.00,540573.00,2787266.10,0.9996,0.1623,0.2793
BGISEQ500_LAB01_Father_REP01,strelka2,154.000,569540.91,208.00,569921.00,2757939.09,0.9996,0.1712,0.2923
BGISEQ500_LAB01_Father_REP01,strelka2,153.000,599896.75,215.00,600298.00,2727583.25,0.9996,0.1803,0.3055
BGISEQ500_LAB01_Father_REP01,strelka2,152.000,630465.41,228.00,630887.00,2697014.59,0.9996,0.1895,0.3186
BGISEQ500_LAB01_Father_REP01,strelka2,151.000,661323.15,236.00,661767.00,2666156.85,0.9996,0.1987,0.3316
BGISEQ500_LAB01_Father_REP01,strelka2,150.000,693024.69,247.00,693491.00,2634455.31,0.9996,0.2083,0.3447
BGISEQ500_LAB01_Father_REP01,strelka2,149.000,724637.61,253.00,725126.00,2602842.39,0.9997,0.2178,0.3576
BGISEQ500_LAB01_Father_REP01,strelka2,148.000,756377.54,261.00,756888.00,2571102.46,0.9997,0.2273,0.3704
BGISEQ500_LAB01_Father_REP01,strelka2,147.000,788272.67,273.00,788805.00,2539207.33,0.9997,0.2369,0.3830
BGISEQ500_LAB01_Father_REP01,strelka2,146.000,820272.60,279.00,820828.00,2507207.40,0.9997,0.2465,0.3955
BGISEQ500_LAB01_Father_REP01,strelka2,145.000,851871.78,288.00,852450.00,2475608.22,0.9997,0.2560,0.4076
BGISEQ500_LAB01_Father_REP01,strelka2,144.000,883243.90,298.00,883846.00,2444236.10,0.9997,0.2654,0.4195
BGISEQ500_LAB01_Father_REP01,strelka2,143.000,914468.32,314.00,915094.00,2413011.68,0.9997,0.2748,0.4311
BGISEQ500_LAB01_Father_REP01,strelka2,142.000,945488.76,322.00,946137.00,2381991.24,0.9997,0.2841,0.4425
BGISEQ500_LAB01_Father_REP01,strelka2,141.000,976967.07,333.00,977641.00,2350512.93,0.9997,0.2936,0.4539
BGISEQ500_LAB01_Father_REP01,strelka2,140.000,1007733.35,346.00,1008430.00,2319746.65,0.9997,0.3029,0.4649
BGISEQ500_LAB01_Father_REP01,strelka2,139.000,1038126.11,359.00,1038846.00,2289353.89,0.9997,0.3120,0.4756
BGISEQ500_LAB01_Father_REP01,strelka2,138.000,1068393.71,373.00,1069140.00,2259086.29,0.9997,0.3211,0.4860
BGISEQ500_LAB01_Father_REP01,strelka2,137.000,1097616.70,378.00,1098387.00,2229863.30,0.9997,0.3299,0.4960
BGISEQ500_LAB01_Father_REP01,strelka2,136.000,1126622.33,386.00,1127417.00,2200857.67,0.9997,0.3386,0.5058
BGISEQ500_LAB01_Father_REP01,strelka2,135.000,1154750.60,392.00,1155571.00,2172729.40,0.9997,0.3470,0.5152
BGISEQ500_LAB01_Father_REP01,strelka2,134.000,1182721.04,399.00,1183567.00,2144758.96,0.9997,0.3554,0.5244
BGISEQ500_LAB01_Father_REP01,strelka2,133.000,1209818.19,409.00,1210689.00,2117661.81,0.9997,0.3636,0.5332
BGISEQ500_LAB01_Father_REP01,strelka2,132.000,1236820.96,423.00,1237714.00,2090659.04,0.9997,0.3717,0.5419
BGISEQ500_LAB01_Father_REP01,strelka2,131.000,1262991.52,432.00,1263907.00,2064488.48,0.9997,0.3796,0.5502
BGISEQ500_LAB01_Father_REP01,strelka2,130.000,1288257.22,444.00,1289195.00,2039222.78,0.9997,0.3872,0.5581
BGISEQ500_LAB01_Father_REP01,strelka2,129.000,1313357.56,459.00,1314321.00,2014122.44,0.9997,0.3947,0.5659
BGISEQ500_LAB01_Father_REP01,strelka2,128.000,1337802.96,477.00,1338791.00,1989677.04,0.9996,0.4020,0.5735
BGISEQ500_LAB01_Father_REP01,strelka2,127.000,1361450.79,495.00,1362463.00,1966029.21,0.9996,0.4092,0.5806
BGISEQ500_LAB01_Father_REP01,strelka2,126.000,1384771.28,511.00,1385807.00,1942708.72,0.9996,0.4162,0.5877
BGISEQ500_LAB01_Father_REP01,strelka2,125.000,1407088.74,530.00,1408148.00,1920391.26,0.9996,0.4229,0.5943
BGISEQ500_LAB01_Father_REP01,strelka2,124.000,1428659.24,551.00,1429740.00,1898820.76,0.9996,0.4294,0.6007
BGISEQ500_LAB01_Father_REP01,strelka2,123.000,1450324.00,560.00,1451425.00,1877156.00,0.9996,0.4359,0.6070
BGISEQ500_LAB01_Father_REP01,strelka2,122.000,1470624.01,583.00,1471749.00,1856855.99,0.9996,0.4420,0.6129
BGISEQ500_LAB01_Father_REP01,strelka2,121.000,1490251.47,603.00,1491401.00,1837228.53,0.9996,0.4479,0.6186
BGISEQ500_LAB01_Father_REP01,strelka2,120.000,1509959.68,621.00,1511133.00,1817520.32,0.9996,0.4538,0.6242
BGISEQ500_LAB01_Father_REP01,strelka2,119.000,1528391.21,648.00,1529584.00,1799088.79,0.9996,0.4593,0.6294
BGISEQ500_LAB01_Father_REP01,strelka2,118.000,1546326.23,675.00,1547538.00,1781153.77,0.9996,0.4647,0.6345
BGISEQ500_LAB01_Father_REP01,strelka2,117.000,1565135.70,707.00,1566368.00,1762344.30,0.9995,0.4704,0.6397
BGISEQ500_LAB01_Father_REP01,strelka2,116.000,1581822.90,735.00,1583072.00,1745657.10,0.9995,0.4754,0.6443
BGISEQ500_LAB01_Father_REP01,strelka2,115.000,1597975.34,762.00,1599246.00,1729504.66,0.9995,0.4802,0.6488
BGISEQ500_LAB01_Father_REP01,strelka2,114.000,1615485.35,784.00,1616775.00,1711994.65,0.9995,0.4855,0.6535
BGISEQ500_LAB01_Father_REP01,strelka2,113.000,1630080.50,812.00,1631386.00,1697399.50,0.9995,0.4899,0.6575
BGISEQ500_LAB01_Father_REP01,strelka2,112.000,1644347.30,841.00,1645675.00,1683132.70,0.9995,0.4942,0.6614
BGISEQ500_LAB01_Father_REP01,strelka2,111.000,1661418.76,861.00,1662769.00,1666061.24,0.9995,0.4993,0.6659
BGISEQ500_LAB01_Father_REP01,strelka2,110.000,1674660.46,889.00,1676032.00,1652819.54,0.9995,0.5033,0.6695
BGISEQ500_LAB01_Father_REP01,strelka2,109.000,1687591.95,912.00,1688983.00,1639888.05,0.9995,0.5072,0.6729
BGISEQ500_LAB01_Father_REP01,strelka2,108.000,1704667.92,940.00,1706077.00,1622812.08,0.9994,0.5123,0.6774
BGISEQ500_LAB01_Father_REP01,strelka2,107.000,1716617.67,965.00,1718040.00,1610862.33,0.9994,0.5159,0.6805
BGISEQ500_LAB01_Father_REP01,strelka2,106.000,1728037.30,992.00,1729473.00,1599442.70,0.9994,0.5193,0.6835
BGISEQ500_LAB01_Father_REP01,strelka2,105.000,1745994.38,1013.00,1747446.00,1581485.62,0.9994,0.5247,0.6881
BGISEQ500_LAB01_Father_REP01,strelka2,104.000,1756500.53,1037.00,1757967.00,1570979.47,0.9994,0.5279,0.6909
BGISEQ500_LAB01_Father_REP01,strelka2,103.000,1766593.07,1068.00,1768075.00,1560886.93,0.9994,0.5309,0.6934
BGISEQ500_LAB01_Father_REP01,strelka2,102.000,1786195.46,1105.00,1787694.00,1541284.54,0.9994,0.5368,0.6984
BGISEQ500_LAB01_Father_REP01,strelka2,101.000,1795525.80,1138.00,1797036.00,1531954.20,0.9994,0.5396,0.7008
BGISEQ500_LAB01_Father_REP01,strelka2,100.000,1804539.01,1157.00,1806066.00,1522940.99,0.9994,0.5423,0.7031
BGISEQ500_LAB01_Father_REP01,strelka2,99.000,1826082.49,1189.00,1827632.00,1501397.51,0.9993,0.5488,0.7085
BGISEQ500_LAB01_Father_REP01,strelka2,98.000,1834367.32,1226.00,1835929.00,1493112.68,0.9993,0.5513,0.7106
BGISEQ500_LAB01_Father_REP01,strelka2,97.000,1842209.28,1258.00,1843782.00,1485270.72,0.9993,0.5536,0.7125
BGISEQ500_LAB01_Father_REP01,strelka2,96.000,1867770.15,1299.00,1869365.00,1459709.85,0.9993,0.5613,0.7189
BGISEQ500_LAB01_Father_REP01,strelka2,95.000,1874869.18,1329.00,1876476.00,1452610.82,0.9993,0.5635,0.7206
BGISEQ500_LAB01_Father_REP01,strelka2,94.000,1881816.87,1360.00,1883434.00,1445663.13,0.9993,0.5655,0.7223
BGISEQ500_LAB01_Father_REP01,strelka2,93.000,1912605.56,1392.00,1914244.00,1414874.44,0.9993,0.5748,0.7298
BGISEQ500_LAB01_Father_REP01,strelka2,92.000,1918903.91,1424.00,1920552.00,1408576.09,0.9993,0.5767,0.7313
BGISEQ500_LAB01_Father_REP01,strelka2,91.000,1925181.34,1453.00,1926839.00,1402298.66,0.9992,0.5786,0.7328
BGISEQ500_LAB01_Father_REP01,strelka2,90.000,1961979.65,1498.00,1963666.00,1365500.35,0.9992,0.5896,0.7416
BGISEQ500_LAB01_Father_REP01,strelka2,89.000,1967628.82,1536.00,1969326.00,1359851.18,0.9992,0.5913,0.7430
BGISEQ500_LAB01_Father_REP01,strelka2,88.000,1972963.85,1575.00,1974668.00,1354516.15,0.9992,0.5929,0.7442
BGISEQ500_LAB01_Father_REP01,strelka2,87.000,2017005.19,1604.00,2018746.00,1310474.81,0.9992,0.6062,0.7546
BGISEQ500_LAB01_Father_REP01,strelka2,86.000,2022066.46,1651.00,2023814.00,1305413.54,0.9992,0.6077,0.7557
BGISEQ500_LAB01_Father_REP01,strelka2,85.000,2026660.94,1688.00,2028417.00,1300819.06,0.9992,0.6091,0.7568
BGISEQ500_LAB01_Father_REP01,strelka2,84.000,2079587.62,1729.00,2081383.00,1247892.38,0.9992,0.6250,0.7690
BGISEQ500_LAB01_Father_REP01,strelka2,83.000,2083923.43,1767.00,2085725.00,1243556.57,0.9992,0.6263,0.7699
BGISEQ500_LAB01_Father_REP01,strelka2,82.000,2088062.52,1809.00,2089873.00,1239417.48,0.9991,0.6275,0.7709
BGISEQ500_LAB01_Father_REP01,strelka2,81.000,2149380.88,1849.00,2151234.00,1178099.12,0.9991,0.6459,0.7846
BGISEQ500_LAB01_Father_REP01,strelka2,80.000,2153123.47,1885.00,2154981.00,1174356.53,0.9991,0.6471,0.7855
BGISEQ500_LAB01_Father_REP01,strelka2,79.000,2156753.72,1925.00,2158617.00,1170726.28,0.9991,0.6482,0.7863
BGISEQ500_LAB01_Father_REP01,strelka2,78.000,2226890.91,1975.00,2228805.00,1100589.09,0.9991,0.6692,0.8016
BGISEQ500_LAB01_Father_REP01,strelka2,77.000,2230278.14,2031.00,2232198.00,1097201.86,0.9991,0.6703,0.8023
BGISEQ500_LAB01_Father_REP01,strelka2,76.000,2233426.02,2078.00,2235349.00,1094053.98,0.9991,0.6712,0.8030
BGISEQ500_LAB01_Father_REP01,strelka2,75.000,2311966.70,2130.00,2313944.00,1015513.30,0.9991,0.6948,0.8196
